player_name,birthday,height,weight,id,player_fifa_api_id,player_api_id,date,overall_rating,potential,preferred_foot,attacking_work_rate,defensive_work_rate,crossing,finishing,heading_accuracy,short_passing,volleys,dribbling,curve,free_kick_accuracy,long_passing,ball_control,acceleration,sprint_speed,agility,reactions,balance,shot_power,jumping,stamina,strength,long_shots,aggression,interceptions,positioning,vision,penalties,marking,standing_tackle,sliding_tackle,gk_diving,gk_handling,gk_kicking,gk_positioning,gk_reflexes
Molla Wague,1991-02-21 00:00:00,190.5,192,128312,205243,279873,2007-02-22 00:00:00,59,65,right,medium,medium,30,21,56,46,30,32,30,34,28,40,65,60,48,56,58,44,65,64,66,28,50,55,24,32,39,58,67,63,13,9,5,6,6
Momo,1982-07-15 00:00:00,180.34,154,128338,146058,37510,2007-02-22 00:00:00,64,76,left,medium,medium,61,64,55,61,64,65,79,65,55,67,68,66,72,62,68,57,61,58,56,57,55,63,66,75,65,37,23,21,6,11,55,8,7
Momodou Ceesay,1988-12-24 00:00:00,195.58,185,128342,190220,166584,2007-02-22 00:00:00,55,67,right,,_0,47,53,57,49,,45,,42,43,50,58,68,,58,,60,,63,78,45,42,26,33,,41,22,26,,7,22,43,22,22
Moncef Zerka,1981-08-30 00:00:00,182.88,176,128349,100954,26240,2007-02-22 00:00:00,73,84,right,low,medium,72,81,63,72,61,72,56,47,64,73,75,72,64,68,62,74,63,71,68,73,66,68,71,64,71,56,37,33,8,25,64,25,25
Moreno Costanzo,1988-02-20 00:00:00,177.8,163,128373,177802,113227,2007-02-22 00:00:00,57,70,right,high,low,53,61,51,61,62,59,80,41,54,61,65,65,75,50,62,52,45,64,54,49,40,54,50,67,47,47,40,45,1,20,54,20,20
Moreno Costanzo,1988-02-20 00:00:00,177.8,163,128374,177802,113227,2007-02-22 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Moreno Merenda,1978-05-17 00:00:00,185.42,185,128378,108964,34075,2007-02-22 00:00:00,64,66,right,,_0,49,66,65,60,,61,,48,51,59,58,64,,60,,64,,66,61,60,60,64,57,,56,21,40,,11,21,51,21,21
Morgan Amalfitano,1985-03-20 00:00:00,175.26,150,128400,168293,41232,2007-02-22 00:00:00,61,78,right,high,medium,56,59,51,63,73,60,69,58,61,63,68,63,73,58,65,59,58,61,53,59,54,60,56,78,58,55,56,69,7,5,61,8,5
Morgan De Sanctis,1977-03-26 00:00:00,190.5,181,128426,4667,32746,2007-02-22 00:00:00,80,85,right,medium,medium,12,9,11,12,10,8,5,77,70,9,52,35,52,61,48,11,79,70,70,6,75,70,14,50,77,9,12,9,84,81,70,75,84
Morgan Sanson,1994-08-18 00:00:00,180.34,159,128451,210896,355901,2007-02-22 00:00:00,55,60,right,medium,medium,43,46,46,65,48,56,49,42,58,60,55,64,60,45,65,51,51,46,51,42,40,27,45,60,46,37,44,42,5,15,15,8,8
Morgan Schneiderlin,1989-11-08 00:00:00,180.34,165,128485,177358,46893,2007-02-22 00:00:00,58,69,right,medium,high,36,50,47,63,44,51,54,64,56,58,55,59,64,56,74,52,75,62,59,51,64,55,59,63,58,52,61,66,19,20,56,20,20
Morgaro Gomis,1985-07-14 00:00:00,175.26,154,128511,171783,34563,2007-02-22 00:00:00,50,65,left,medium,high,22,27,44,61,37,53,58,12,49,57,62,67,73,48,78,47,52,62,63,23,23,52,57,68,65,52,51,66,11,23,49,23,23
Moris Carrozzieri,1980-11-16 00:00:00,193.04,198,128521,105338,39191,2007-02-22 00:00:00,75,78,right,medium,medium,53,68,84,32,32,69,38,42,55,59,34,72,25,70,40,37,48,56,79,68,69,53,33,57,42,77,78,68,8,8,6,15,7
Moritz Bauer,1992-01-25 00:00:00,180.34,161,128547,204904,274779,2007-02-22 00:00:00,54,61,right,medium,medium,55,34,48,57,32,55,47,47,51,50,66,62,59,57,65,61,61,61,59,57,54,46,51,41,52,51,55,56,13,12,9,6,8
Moritz Hartmann,1986-06-20 00:00:00,182.88,170,128573,192728,171091,2007-02-22 00:00:00,65,71,right,medium,medium,54,71,62,53,60,58,56,58,41,63,76,75,63,62,60,64,63,62,65,61,55,29,63,62,55,17,19,12,14,13,14,15,14
Moritz Leitner,1992-12-08 00:00:00,177.8,154,128595,200857,212892,2007-02-22 00:00:00,59,76,right,medium,medium,52,42,53,65,57,63,53,51,56,67,74,77,78,53,67,64,54,74,59,60,59,42,41,51,59,23,46,48,14,11,13,6,13
Moritz Stoppelkamp,1986-12-11 00:00:00,180.34,170,128621,157528,26928,2007-02-22 00:00:00,54,75,right,high,high,50,50,51,54,57,57,48,48,55,53,63,64,71,47,69,57,64,65,67,47,58,53,47,63,48,40,47,51,9,20,55,20,20
Moritz Volz,1983-01-21 00:00:00,177.8,165,128640,140535,30254,2007-02-22 00:00:00,74,76,right,medium,medium,61,44,75,72,67,59,58,70,67,67,74,77,65,69,74,60,65,81,68,39,65,67,77,68,65,76,77,72,9,8,67,9,10
Morten Duncan Rasmussen,1985-01-31 00:00:00,185.42,192,128671,45104,25611,2007-02-22 00:00:00,79,89,right,medium,medium,17,88,90,60,68,41,64,71,52,76,62,73,43,64,77,85,83,84,89,41,81,85,62,72,71,29,21,11,12,8,52,13,6
Morten Gamst Pedersen,1981-09-08 00:00:00,182.88,163,128700,46857,23916,2007-02-22 00:00:00,83,87,left,high,medium,85,87,79,82,75,82,87,86,69,83,79,76,80,82,69,59,68,79,80,87,74,80,81,81,86,72,54,32,10,6,69,7,10
Morten Jensen,1987-09-20 00:00:00,190.5,194,128704,175991,27342,2007-02-22 00:00:00,58,72,right,,_0,23,23,23,24,,23,,10,59,26,53,42,,63,,23,,58,68,21,56,41,43,,45,27,23,,59,56,59,56,58
Morten Nordstrand,1983-06-08 00:00:00,177.8,154,128729,49192,33578,2007-02-22 00:00:00,66,70,right,medium,low,36,80,54,36,63,48,65,66,33,48,69,66,73,57,52,68,68,64,69,49,58,64,69,52,66,28,31,22,8,7,33,8,9
Morten Nordstrand,1983-06-08 00:00:00,177.8,154,128730,49192,33578,2007-02-22 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Morten Skoubo,1980-06-30 00:00:00,190.5,179,128746,45587,25977,2007-02-22 00:00:00,68,72,right,medium,medium,50,70,81,56,62,67,50,62,45,71,70,79,66,65,77,62,70,62,70,61,89,75,59,63,62,31,42,46,11,9,45,7,10
Morten Thorsby,1996-05-05 00:00:00,185.42,159,128756,222475,439148,2007-02-22 00:00:00,59,74,right,medium,medium,43,41,46,62,42,60,50,47,59,63,64,61,65,62,56,51,55,60,57,42,39,30,58,60,45,41,38,46,12,13,9,6,12
Mory Kone,1994-04-21 00:00:00,190.5,194,128765,209831,354482,2007-02-22 00:00:00,55,64,right,medium,medium,33,27,47,26,26,52,28,31,25,30,62,64,55,50,48,22,63,62,78,23,55,52,37,36,37,52,60,60,10,7,11,8,12
Moses Lamidi,1988-01-05 00:00:00,180.34,157,128776,180407,58362,2007-02-22 00:00:00,52,76,right,medium,medium,62,34,30,57,54,62,47,41,51,64,73,71,84,51,51,51,46,52,41,42,23,50,52,42,41,20,20,13,1,20,51,20,20
Moses Simon,1995-07-12 00:00:00,167.64,146,128797,216820,467486,2007-02-22 00:00:00,64,76,right,medium,medium,55,62,33,57,42,72,43,34,32,64,92,85,84,52,87,69,75,62,44,57,37,20,48,62,47,25,20,24,6,12,11,12,8
Mostafa Shebeita,1986-05-10 00:00:00,177.8,165,128800,212740,424132,2007-02-22 00:00:00,60,63,right,medium,medium,44,36,53,65,32,47,36,35,63,62,63,62,57,56,66,46,61,58,56,31,57,55,38,54,41,63,62,57,11,14,6,7,15
Mostapha El Kabir,1988-10-05 00:00:00,177.8,168,128835,189849,160211,2007-02-22 00:00:00,55,70,right,high,medium,31,61,49,41,56,52,58,32,29,51,67,65,76,59,77,48,74,58,62,43,36,47,44,37,48,22,22,39,8,22,29,22,22
Mouez Hassen,1995-03-05 00:00:00,182.88,154,128849,209483,352860,2007-02-22 00:00:00,57,76,right,medium,medium,19,14,15,23,15,12,9,13,22,23,41,49,31,58,62,17,58,59,49,13,19,23,11,16,30,11,15,11,61,50,55,52,63
Mouhamadou Dabo,1986-11-28 00:00:00,175.26,143,128874,168630,26354,2007-02-22 00:00:00,63,84,right,high,high,31,24,54,66,52,59,63,75,68,62,58,53,77,46,78,53,81,62,68,41,62,69,74,61,75,41,62,81,6,7,68,6,7
Mouhcine Iajour,1985-06-14 00:00:00,177.8,165,128877,188833,114716,2007-02-22 00:00:00,57,66,right,,_0,51,60,47,56,,62,,58,52,61,64,62,,56,,58,,56,56,61,36,53,49,,48,27,26,,4,22,52,22,22
Mounir Diane,1982-05-16 00:00:00,182.88,172,128881,136790,40008,2007-02-22 00:00:00,64,68,right,None,o,58,58,66,63,,69,,59,58,68,68,57,,56,,62,,60,60,43,61,65,68,,59,69,60,,14,6,58,15,8
Mounir El Hamdaoui,1984-07-14 00:00:00,182.88,185,128901,138334,35497,2007-02-22 00:00:00,74,80,right,medium,low,52,77,66,56,82,70,83,62,47,65,76,79,78,69,77,74,68,77,37,67,44,62,68,77,62,35,30,24,14,8,47,14,6
Mounir Obbadi,1983-04-04 00:00:00,172.72,143,128917,158127,41332,2007-02-22 00:00:00,68,78,left,medium,medium,66,64,47,74,61,68,61,53,56,72,66,64,71,62,68,66,56,62,57,27,51,62,66,76,61,46,23,66,10,5,56,9,8
Mourad Meghni,1984-04-16 00:00:00,180.34,159,128925,106762,33544,2007-02-22 00:00:00,76,86,right,None,o,44,68,61,76,68,70,72,64,70,76,75,86,75,70,68,64,65,87,67,70,58,73,77,75,64,66,46,52,6,9,70,8,7
Mourad Satli,1990-01-29 00:00:00,187.96,172,128939,208386,181029,2007-02-22 00:00:00,60,65,left,medium,medium,42,21,60,45,22,32,20,21,47,45,55,62,54,53,52,55,55,62,77,23,74,57,27,42,43,58,61,57,13,10,7,6,8
Mourtala Diakite,1980-10-01 00:00:00,187.96,176,128947,174805,45340,2007-02-22 00:00:00,66,70,right,medium,high,40,40,74,60,45,56,50,68,48,60,70,83,59,68,52,60,72,81,82,37,81,67,41,58,68,67,68,65,6,19,48,10,5
Moussa Dembele,1987-07-17 00:00:00,185.42,181,128983,162240,41008,2007-02-22 00:00:00,69,76,right,medium,high,58,72,73,66,76,73,62,52,65,63,63,72,78,65,86,68,74,63,59,59,18,64,65,68,52,38,63,46,10,12,65,6,13
Moussa Dembele,1996-07-12 00:00:00,182.88,163,128997,211591,509148,2007-02-22 00:00:00,57,78,right,medium,low,49,64,52,58,51,61,37,34,30,55,80,77,67,51,63,51,64,61,62,45,39,21,56,49,59,27,29,31,6,12,10,9,7
Moussa Gueye,1989-02-20 00:00:00,185.42,172,129008,186362,119118,2007-02-22 00:00:00,63,65,right,medium,medium,31,56,52,51,45,52,41,44,30,57,71,75,62,60,67,62,71,65,72,52,62,21,61,46,62,25,25,25,7,6,12,7,12
Moussa Kalisse,1983-05-18 00:00:00,175.26,154,129010,148621,45821,2007-02-22 00:00:00,63,64,right,medium,medium,60,57,40,57,52,67,62,38,44,65,72,72,75,60,77,68,53,61,67,57,54,26,57,58,45,28,34,32,8,14,7,13,15
Moussa Koita,1982-11-19 00:00:00,193.04,207,129014,185323,163674,2007-02-22 00:00:00,61,67,left,,_0,46,64,76,59,53,46,43,44,51,51,63,69,64,58,82,65,76,73,85,41,71,61,64,65,57,21,21,14,6,21,51,21,21
Moussa Konate,1993-04-03 00:00:00,182.88,172,129032,211321,275122,2007-02-22 00:00:00,68,78,right,high,medium,59,70,73,68,53,62,42,36,42,52,85,74,64,77,63,74,73,61,62,54,48,38,66,55,71,21,20,22,5,8,8,9,9
Moussa Kone,1990-02-12 00:00:00,180.34,157,129057,205654,195414,2007-02-22 00:00:00,63,70,right,high,medium,58,54,51,71,41,58,50,39,69,67,66,66,61,59,70,59,60,71,83,60,68,54,56,61,47,44,50,51,7,10,13,6,11
Moussa Kone,1996-12-30 00:00:00,175.26,150,129061,231344,643672,2007-02-22 00:00:00,54,63,right,high,medium,28,60,52,47,37,40,34,29,30,48,68,71,59,57,66,51,65,57,41,46,45,14,58,45,70,19,14,16,9,12,5,12,7
Moussa Maazou,1988-08-25 00:00:00,185.42,174,129081,187004,121639,2007-02-22 00:00:00,58,68,right,medium,medium,36,46,65,46,66,54,53,42,31,57,68,73,65,62,83,67,71,69,79,48,52,37,32,53,29,21,27,25,3,21,31,21,21
Moussa Marega,1991-04-14 00:00:00,182.88,176,129096,227536,426709,2007-02-22 00:00:00,66,72,right,medium,medium,35,70,77,55,53,61,40,36,29,60,79,81,48,56,54,66,63,61,80,55,58,25,62,53,67,22,24,29,13,6,12,10,10
Moussa Narry,1986-04-19 00:00:00,180.34,157,129112,188623,108535,2007-02-22 00:00:00,45,70,right,medium,medium,51,53,43,49,48,50,42,53,47,50,58,64,73,61,82,53,77,43,50,45,54,44,46,62,43,30,32,73,5,22,47,22,22
Moussa Sissoko,1989-08-16 00:00:00,187.96,183,129141,183394,94550,2007-02-22 00:00:00,49,79,right,medium,high,32,32,26,56,40,35,62,37,46,49,57,57,77,63,82,39,74,40,54,36,61,57,59,77,50,64,58,78,9,21,46,21,21
Moussa Sow,1986-01-19 00:00:00,180.34,179,129159,172124,26332,2007-02-22 00:00:00,59,67,right,high,medium,45,58,70,41,80,50,59,56,45,56,78,56,76,59,71,64,70,58,60,47,64,56,47,64,58,21,23,35,5,23,45,23,23
Moussa Traore,1990-03-09 00:00:00,182.88,174,129165,193114,178484,2007-02-22 00:00:00,59,68,right,medium,medium,48,65,35,46,56,55,43,48,53,50,72,72,71,65,69,59,73,59,62,58,56,40,35,48,29,32,38,39,7,23,53,23,23
Moustapha Dabo,1986-02-27 00:00:00,185.42,170,129169,177703,42150,2007-02-22 00:00:00,55,62,left,,_0,40,58,52,40,,56,,48,35,48,61,73,,66,,54,,58,47,55,54,35,41,,39,20,20,,2,20,35,20,20
Moustapha Dabo,1986-02-27 00:00:00,185.42,170,129170,177703,42150,2007-02-22 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mozes Adams,1988-07-21 00:00:00,182.88,154,129175,179627,47410,2007-02-22 00:00:00,58,71,right,None,3,56,46,37,61,55,67,64,45,58,65,62,67,65,58,56,54,63,56,47,56,29,34,37,59,36,20,20,23,3,20,58,20,20
Mu Kanazaki,1989-02-16 00:00:00,180.34,154,129179,213061,71651,2007-02-22 00:00:00,71,77,right,medium,medium,65,55,44,74,74,74,70,58,58,76,75,74,77,70,78,67,64,67,63,64,36,30,67,72,46,22,23,24,11,13,10,11,10
Muamer Tankovic,1995-02-22 00:00:00,177.8,163,129195,209529,261597,2007-02-22 00:00:00,63,74,right,medium,medium,47,66,63,65,56,71,41,55,48,67,67,66,58,58,61,61,71,71,53,55,41,17,66,57,69,26,18,23,6,11,8,9,10
Mucana Martinho Paito,1982-07-05 00:00:00,172.72,154,129203,20115,95217,2007-02-22 00:00:00,66,72,left,None,0,64,59,58,68,43,65,43,47,59,67,90,92,74,58,65,54,49,80,43,73,52,67,52,57,47,69,65,56,8,11,59,13,13
Muhamed Besic,1992-09-10 00:00:00,177.8,172,129220,200765,212866,2007-02-22 00:00:00,62,75,right,medium,high,44,50,37,71,40,68,51,56,68,74,70,79,66,63,73,54,78,78,73,47,82,67,45,62,47,61,60,62,13,6,12,6,11
Muhamed Demiri,1985-11-20 00:00:00,180.34,165,129231,144589,66933,2007-02-22 00:00:00,56,60,left,medium,medium,60,43,51,56,54,57,33,47,57,54,41,66,49,54,61,62,41,58,63,46,63,35,55,56,31,40,46,51,10,8,10,6,15
Muhamed Keita,1990-09-02 00:00:00,170.18,157,129260,183151,121225,2007-02-22 00:00:00,54,76,right,high,medium,45,21,22,54,61,76,55,38,27,70,73,68,78,42,47,71,34,21,43,43,44,34,31,63,31,21,21,10,1,21,27,21,21
Mulota Kabangu,1985-12-31 00:00:00,182.88,172,129262,206624,190621,2007-02-22 00:00:00,69,72,right,medium,low,68,67,52,64,66,73,57,64,57,69,82,79,78,64,62,82,80,60,80,68,64,23,62,62,65,15,19,18,7,12,10,10,7
Munas Dabbur,1992-05-14 00:00:00,180.34,170,129286,208498,289472,2007-02-22 00:00:00,50,54,right,medium,medium,30,53,41,45,42,54,40,34,37,44,65,55,53,46,65,52,51,58,43,51,25,25,52,49,62,25,25,25,12,11,9,14,10
Munir El Haddadi,1995-09-01 00:00:00,175.26,152,129305,220253,522579,2007-02-22 00:00:00,61,75,left,high,medium,40,69,56,58,64,72,54,44,46,54,75,73,80,53,76,59,51,42,36,65,35,25,51,52,65,25,25,25,8,11,5,12,15
Murray Davidson,1988-03-07 00:00:00,180.34,152,129330,192439,47575,2007-02-22 00:00:00,62,64,right,medium,medium,52,28,64,68,28,61,42,63,62,64,57,63,64,67,61,66,67,62,62,44,63,57,51,63,59,51,64,68,7,22,62,22,22
Mushaga Bakenga,1992-08-08 00:00:00,180.34,170,129358,190981,157102,2007-02-22 00:00:00,56,74,right,high,medium,35,51,44,33,53,41,27,26,26,61,76,77,69,41,66,77,51,55,57,60,38,31,55,46,63,22,22,15,9,22,26,22,22
Muslu Nalbantoglu,1983-11-24 00:00:00,175.26,161,129365,169454,26526,2007-02-22 00:00:00,66,69,right,medium,medium,67,32,50,67,48,57,42,55,63,59,71,67,66,66,74,49,64,69,68,59,68,71,49,60,52,69,67,69,14,6,9,9,11
Mustafa Saymak,1993-02-11 00:00:00,170.18,139,129386,209372,244458,2007-02-22 00:00:00,65,73,right,medium,medium,67,62,48,65,65,63,58,39,52,63,81,82,65,60,91,62,68,55,45,65,30,14,56,63,63,23,20,13,7,8,8,12,8
Mustapha Bayal Sall,1985-11-30 00:00:00,190.5,212,129411,178679,41198,2007-02-22 00:00:00,66,80,right,medium,medium,60,59,62,57,56,64,66,61,57,64,75,78,80,76,82,57,76,83,73,56,71,64,57,56,61,64,64,69,2,8,57,9,4
Mustapha Bayal Sall,1985-11-30 00:00:00,190.5,212,129412,178679,41198,2007-02-22 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mustapha Diallo,1986-05-14 00:00:00,190.5,165,129429,192673,37986,2007-02-22 00:00:00,63,69,right,medium,high,57,39,57,63,39,49,50,40,58,59,70,66,60,58,53,57,82,81,80,58,68,66,35,51,45,58,66,58,7,11,6,12,15
Mustapha Dumbuya,1987-08-07 00:00:00,170.18,157,129446,194178,179810,2007-02-22 00:00:00,52,62,right,medium,medium,40,32,33,38,22,31,28,29,32,45,56,66,64,69,62,52,62,74,65,37,73,46,43,47,54,57,49,48,6,23,32,23,23
Mustapha Jarju Alasan,1986-07-18 00:00:00,182.88,179,129456,178374,38947,2007-02-22 00:00:00,68,72,right,medium,low,50,65,56,59,67,72,64,69,41,68,75,73,62,65,63,78,69,61,72,65,54,28,67,66,71,39,28,26,8,13,13,9,13
Mustapha Oussalah,1982-02-19 00:00:00,175.26,163,129473,45362,39625,2007-02-22 00:00:00,62,62,left,high,high,61,45,45,59,61,69,63,48,57,67,63,61,68,60,55,59,64,57,59,56,55,49,46,65,48,52,38,59,7,10,15,15,6
Mustapha Oussalah,1982-02-19 00:00:00,175.26,163,129474,45362,39625,2007-02-22 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mustapha Riga,1981-10-10 00:00:00,177.8,165,129480,148627,37996,2007-02-22 00:00:00,70,72,right,None,o,67,69,69,68,72,73,68,72,66,69,73,77,73,66,64,69,60,66,58,62,37,77,79,75,72,31,31,18,9,10,66,8,11
Mustapha Yatabare,1986-01-26 00:00:00,185.42,154,129506,188274,134221,2007-02-22 00:00:00,59,69,right,high,low,44,60,56,41,58,63,46,51,46,60,69,63,61,67,66,57,58,61,59,52,57,43,46,51,54,22,22,11,2,22,46,22,22
Mvuezolo Muscal Musumbu,1979-03-30 00:00:00,175.26,161,129508,180365,148292,2007-02-22 00:00:00,54,57,right,,_0,53,47,45,57,,58,,54,52,56,65,67,,67,,53,,58,53,53,45,43,49,,53,26,32,,7,20,52,20,20
N'Diaye Djiby,1994-01-05 00:00:00,185.42,181,129514,215450,449229,2007-02-22 00:00:00,61,66,right,medium,medium,48,40,63,69,47,61,48,46,68,63,55,69,55,61,55,62,61,64,61,45,59,51,47,56,55,41,58,57,9,8,7,9,11
N'Golo Kante,1991-03-29 00:00:00,170.18,152,129539,215914,319300,2007-02-22 00:00:00,62,67,right,medium,medium,65,66,42,71,53,68,45,45,62,64,72,74,64,47,73,54,55,73,56,56,55,44,63,56,49,51,59,50,14,11,9,6,9
Nabil Aankour,1993-08-09 00:00:00,172.72,154,129543,223870,555442,2007-02-22 00:00:00,52,60,right,medium,medium,53,35,45,62,38,61,35,44,49,54,68,66,78,42,71,53,69,65,42,45,61,47,55,34,51,52,63,61,14,10,7,12,11
Nabil Baha,1981-08-12 00:00:00,180.34,174,129559,6591,43310,2007-02-22 00:00:00,64,76,right,medium,medium,53,69,62,58,73,62,54,58,53,62,58,59,72,49,72,62,82,58,62,62,55,54,57,70,58,30,28,24,12,12,53,6,8
Nabil Bahoui,1991-02-05 00:00:00,187.96,185,129604,192126,120845,2007-02-22 00:00:00,53,63,right,medium,medium,32,56,62,36,43,59,43,34,31,61,54,51,63,51,66,51,68,49,57,44,41,51,49,52,48,22,27,26,2,22,31,22,22
Nabil Bentaleb,1994-11-24 00:00:00,187.96,150,129635,213296,500520,2007-02-22 00:00:00,61,80,left,medium,medium,56,54,47,73,62,62,61,55,67,71,66,61,62,55,54,64,48,50,54,57,50,32,57,68,57,50,50,44,8,9,15,8,14
Nabil Dirar,1986-08-26 00:00:00,182.88,174,129658,177525,38336,2007-02-22 00:00:00,59,73,right,medium,low,40,58,40,53,63,67,66,45,42,58,58,64,72,60,73,59,67,69,67,49,52,59,53,62,45,24,43,31,7,8,42,9,11
Nabil El Zhar,1986-08-27 00:00:00,175.26,146,129693,183526,46621,2007-02-22 00:00:00,61,80,left,medium,medium,60,51,28,53,51,65,61,49,37,60,78,78,77,58,63,50,62,51,32,51,28,33,35,58,36,21,23,34,9,21,37,21,21
Nabil Fekir,1993-07-18 00:00:00,172.72,159,129720,216594,469852,2007-02-22 00:00:00,61,76,left,high,medium,51,46,33,59,49,78,45,46,45,76,79,77,83,43,88,75,77,64,69,42,32,22,41,41,64,23,33,30,15,9,8,14,15
Nabil Ghilas,1990-04-20 00:00:00,182.88,187,129753,209473,301809,2007-02-22 00:00:00,65,77,right,medium,medium,61,73,67,57,52,65,45,36,44,69,51,58,66,54,64,72,61,69,76,62,76,25,59,51,72,20,16,18,10,15,7,6,5
Nacer Barazite,1990-05-27 00:00:00,185.42,174,129772,183519,105919,2007-02-22 00:00:00,65,80,right,medium,low,53,70,32,69,60,73,61,61,59,74,64,72,69,46,54,72,58,52,47,68,25,39,42,71,55,23,23,21,6,21,59,21,21
Nacer Chadli,1989-08-02 00:00:00,187.96,176,129797,148581,110189,2007-02-22 00:00:00,71,79,right,medium,medium,66,67,52,66,72,74,72,71,48,75,79,73,73,72,81,78,72,72,77,67,61,34,68,68,75,16,29,25,11,10,11,9,12
Nacer Chadli,1989-08-02 00:00:00,187.96,176,129822,200529,110189,2007-02-22 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nacho Cases,1987-12-22 00:00:00,175.26,146,129842,202142,242477,2007-02-22 00:00:00,68,74,left,medium,medium,52,58,51,70,55,67,75,67,72,71,67,68,65,64,72,65,62,69,60,72,58,57,70,73,56,52,59,56,7,8,7,6,7
Nacho Fernandez,1990-01-18 00:00:00,177.8,165,129859,200724,213499,2007-02-22 00:00:00,64,73,left,medium,medium,53,21,58,59,27,43,54,36,57,62,67,68,58,64,59,53,65,75,67,27,64,71,36,57,44,62,67,63,11,6,9,14,6
Nacho Martinez,1989-03-07 00:00:00,175.26,152,129870,212183,406257,2007-02-22 00:00:00,72,74,left,high,medium,72,42,52,57,45,62,64,52,58,71,91,90,82,72,92,82,85,89,53,63,81,71,62,52,39,72,65,76,12,11,10,13,7
Nacho Monreal,1986-02-26 00:00:00,177.8,159,129903,177604,38521,2007-02-22 00:00:00,69,74,left,medium,high,54,57,65,68,41,49,66,58,57,63,70,67,79,69,84,50,79,78,77,41,78,68,63,73,62,73,73,75,5,20,57,20,20
Nacho Monsalve,1994-04-27 00:00:00,177.8,163,129913,226208,638089,2007-02-22 00:00:00,58,64,right,medium,medium,26,20,56,43,25,28,27,24,25,40,57,57,45,59,65,36,69,60,59,25,52,64,26,34,36,55,60,67,8,14,15,8,5
Nacho Novo,1979-03-26 00:00:00,175.26,154,129929,49051,32865,2007-02-22 00:00:00,69,76,right,medium,medium,65,62,49,68,66,68,33,54,55,67,87,88,66,62,71,67,63,69,54,62,67,61,67,64,54,24,23,31,13,11,55,13,11
Nacho Novo,1979-03-26 00:00:00,175.26,154,129930,49051,32865,2007-02-22 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nacho Perez,1980-06-24 00:00:00,175.26,154,129948,110297,38025,2007-02-22 00:00:00,72,78,right,medium,medium,70,62,60,72,43,64,60,72,70,74,75,80,71,81,65,68,64,78,72,70,45,71,70,63,72,54,48,49,7,7,70,5,12
Nadiem Amiri,1996-10-27 00:00:00,177.8,154,129966,225309,614449,2007-02-22 00:00:00,57,73,right,medium,medium,52,50,38,61,47,62,52,49,48,59,67,66,69,48,65,53,61,50,45,49,37,39,52,56,51,25,22,20,11,11,13,11,9
Nadir Belhadj,1982-06-18 00:00:00,175.26,148,129973,122428,40987,2007-02-22 00:00:00,68,82,left,,_0,67,25,62,66,,68,,50,49,74,79,74,,61,,47,,62,45,43,60,57,65,,50,62,69,,7,10,49,6,8
Nadir Ciftci,1992-02-12 00:00:00,185.42,170,130003,198785,200612,2007-02-22 00:00:00,64,72,right,high,low,39,74,67,36,61,69,50,49,26,62,72,82,67,59,65,57,61,58,67,53,31,26,55,44,44,41,36,34,12,7,7,8,5
Nagore,1980-12-27 00:00:00,182.88,159,130024,170991,213820,2007-02-22 00:00:00,59,66,right,medium,medium,57,22,53,48,24,42,44,21,41,53,62,66,53,52,56,52,67,76,81,27,73,54,24,47,31,57,60,52,6,13,8,14,13
Nahuel Valentini,1988-09-19 00:00:00,182.88,176,130038,216037,120132,2007-02-22 00:00:00,60,70,right,None,2,53,25,59,53,26,57,34,28,33,63,63,68,51,53,60,28,57,64,71,21,61,59,41,38,33,58,64,61,6,5,7,11,13
Naim Aarab,1988-02-07 00:00:00,187.96,179,130041,175999,45469,2007-02-22 00:00:00,62,67,right,,_0,46,23,60,56,31,52,36,43,52,56,61,66,58,60,68,54,62,67,73,41,68,58,28,55,44,59,62,60,5,15,11,8,10
Naldo,1988-08-25 00:00:00,187.96,185,130065,202054,265275,2007-02-22 00:00:00,68,81,right,medium,medium,41,29,67,58,32,62,46,41,52,66,80,82,61,62,77,70,71,78,79,60,76,70,39,33,51,65,65,62,12,5,7,6,8
Naldo,1982-09-10 00:00:00,198.12,196,130093,171919,28480,2007-02-22 00:00:00,79,82,right,high,medium,39,32,89,72,61,45,59,67,49,60,52,58,61,72,85,87,77,53,81,59,47,69,74,68,67,83,84,82,19,18,49,12,18
Nampalys Mendy,1992-06-23 00:00:00,167.64,150,130114,198861,210128,2007-02-22 00:00:00,57,68,right,medium,medium,51,56,50,62,54,55,33,49,54,57,64,62,55,53,35,56,39,41,34,51,29,24,65,52,68,20,15,17,13,11,8,11,14
Nana Asare,1986-07-11 00:00:00,172.72,143,130147,158375,67958,2007-02-22 00:00:00,64,72,left,medium,high,64,51,49,63,51,72,67,56,62,74,73,74,78,67,63,57,68,67,47,57,49,51,49,70,55,54,55,65,9,20,62,20,20
