player_name,birthday,height,weight,id,player_fifa_api_id,player_api_id,date,overall_rating,potential,preferred_foot,attacking_work_rate,defensive_work_rate,crossing,finishing,heading_accuracy,short_passing,volleys,dribbling,curve,free_kick_accuracy,long_passing,ball_control,acceleration,sprint_speed,agility,reactions,balance,shot_power,jumping,stamina,strength,long_shots,aggression,interceptions,positioning,vision,penalties,marking,standing_tackle,sliding_tackle,gk_diving,gk_handling,gk_kicking,gk_positioning,gk_reflexes
Simon Ramsden,1981-12-17 00:00:00,182.88,174,163239,110880,24275,2015-02-20 00:00:00,63,63,right,medium,medium,53,30,62,54,38,49,49,60,47,58,53,51,63,54,58,42,64,58,76,45,60,59,44,55,36,64,65,63,8,5,9,14,11
Simon Rolfes,1982-01-21 00:00:00,190.5,183,163254,121122,27429,2015-07-03 00:00:00,78,78,left,medium,medium,71,64,78,80,61,63,67,62,77,76,62,53,64,78,61,68,71,77,77,65,70,83,44,76,69,73,81,77,15,6,11,14,7
Simon Thern,1992-09-18 00:00:00,180.34,168,163276,201965,255221,2015-09-21 00:00:00,73,80,right,high,medium,54,62,44,74,68,77,74,59,60,78,78,76,77,69,77,66,32,84,65,74,60,52,61,76,53,43,42,36,7,7,13,14,10
Simon Tibbling,1994-09-07 00:00:00,172.72,168,163314,207559,293722,2015-12-10 00:00:00,73,81,right,medium,medium,64,47,58,80,44,78,65,41,71,79,75,69,79,75,80,59,42,78,66,55,56,65,59,73,52,55,63,54,13,15,12,9,14
Simon Zoller,1991-06-26 00:00:00,177.8,154,163365,202276,238438,2016-05-12 00:00:00,73,77,right,medium,low,65,78,64,67,75,72,69,55,54,72,79,79,74,73,73,73,61,65,60,64,54,18,77,59,69,17,23,23,9,16,10,10,13
Simon van Zeelst,1994-02-23 00:00:00,185.42,154,163344,213803,438320,2013-05-10 00:00:00,57,63,right,medium,high,47,35,55,67,35,59,44,48,61,61,63,59,53,57,67,59,56,66,63,38,66,53,40,50,49,61,58,55,12,9,7,15,9
Simone Benedetti,1992-04-03 00:00:00,190.5,176,163396,198953,111818,2016-01-28 00:00:00,68,73,right,low,high,31,20,66,46,23,31,21,35,46,51,64,68,50,63,49,59,84,69,79,47,75,71,25,31,35,68,69,68,11,8,10,14,7
Simone Bentivoglio,1985-05-29 00:00:00,182.88,165,163424,157741,42003,2016-05-19 00:00:00,70,70,right,low,medium,62,50,61,73,57,61,60,68,72,73,69,69,70,68,58,78,66,68,76,73,69,63,67,72,65,64,68,64,11,14,9,7,14
Simone Colombi,1991-07-01 00:00:00,187.96,183,163453,189430,128803,2016-02-04 00:00:00,68,72,right,medium,medium,14,15,18,36,12,10,16,14,35,23,45,35,61,63,36,23,79,43,43,12,26,20,14,34,23,11,11,14,71,65,53,65,77
Simone Dallamano,1983-11-25 00:00:00,180.34,150,163479,149598,41654,2013-02-15 00:00:00,65,65,left,medium,medium,60,30,50,58,48,54,58,39,54,58,82,84,60,68,73,65,67,88,68,45,69,65,50,47,47,62,64,64,7,14,15,12,8
Simone Farelli,1983-02-19 00:00:00,185.42,172,163488,137356,22305,2016-02-11 00:00:00,59,59,right,medium,medium,18,15,14,36,15,11,20,12,23,20,42,40,42,51,43,23,53,32,54,13,32,19,13,45,11,12,13,19,68,54,56,53,66
Simone Grippo,1988-12-12 00:00:00,187.96,181,163507,177684,41621,2015-12-17 00:00:00,57,58,right,medium,high,53,48,58,64,49,58,55,54,62,60,53,61,64,65,46,60,71,75,71,58,84,50,65,62,56,42,51,50,13,8,9,12,8
Simone Missiroli,1986-05-23 00:00:00,190.5,170,163532,176553,27685,2016-04-21 00:00:00,75,75,right,medium,high,68,66,60,78,66,74,68,60,73,77,67,68,64,75,41,68,64,78,62,61,64,75,75,74,64,60,72,67,5,13,14,12,14
Simone Padoin,1984-03-18 00:00:00,177.8,172,163565,102056,42645,2016-05-05 00:00:00,74,74,right,medium,medium,76,51,64,75,63,76,76,68,75,75,69,69,69,76,75,75,69,69,65,73,68,75,73,74,72,74,74,78,5,4,5,5,4
Simone Pasa,1994-01-21 00:00:00,185.42,172,163613,212443,362114,2014-05-09 00:00:00,59,75,left,medium,medium,35,40,50,62,40,53,39,40,58,60,55,55,51,52,66,61,71,46,68,63,65,64,45,37,43,50,62,56,15,15,6,13,9
Simone Pepe,1983-08-30 00:00:00,175.26,174,163619,103936,39232,2016-05-12 00:00:00,76,76,right,high,medium,77,69,59,77,75,82,82,80,71,80,79,79,79,71,81,73,69,55,63,79,61,54,77,79,80,56,61,65,9,5,4,9,9
Simone Perrotta,1977-09-17 00:00:00,177.8,159,163659,4731,30747,2013-07-12 00:00:00,72,72,right,high,medium,68,66,70,74,64,70,60,50,72,74,69,68,68,72,70,74,68,67,66,62,78,68,72,72,65,62,70,68,10,9,7,12,6
Simone Pesce,1982-07-10 00:00:00,172.72,154,163673,177960,37522,2015-11-06 00:00:00,67,67,left,high,high,68,57,54,69,60,64,71,68,65,70,66,62,64,71,88,70,62,71,56,69,71,63,67,66,62,51,56,60,8,16,10,8,6
Simone Rapp,1992-10-01 00:00:00,193.04,183,163695,229625,232110,2016-04-28 00:00:00,61,68,right,medium,low,60,55,69,39,53,64,55,41,38,59,80,59,65,64,55,62,78,73,76,45,48,19,64,63,56,17,28,31,12,13,10,8,9
Simone Romagnoli,1990-02-09 00:00:00,193.04,187,163699,198857,111739,2016-03-24 00:00:00,70,71,right,low,medium,20,21,74,49,17,45,28,27,49,51,55,55,55,61,33,43,65,67,87,34,65,69,13,24,38,73,75,70,13,8,6,13,15
Simone Scuffet,1996-05-31 00:00:00,187.96,165,163719,220048,423223,2015-10-02 00:00:00,72,83,right,medium,medium,20,20,18,30,20,13,20,22,34,21,50,50,60,71,45,19,70,40,65,21,35,18,12,33,18,20,24,18,73,65,61,71,83
Simone Sini,1992-04-19 00:00:00,182.88,165,163739,201222,213341,2016-05-12 00:00:00,62,67,left,low,medium,49,22,53,58,22,42,46,27,49,61,60,58,45,46,59,62,69,63,72,35,64,66,26,39,36,70,71,71,10,10,7,8,12
Simone Tiribocchi,1978-01-30 00:00:00,180.34,187,163751,120270,24456,2013-05-17 00:00:00,68,68,right,medium,medium,46,65,56,60,70,59,55,69,42,73,63,67,65,65,86,79,68,30,90,75,60,32,70,42,75,29,35,30,7,7,8,5,9
Simone Verdi,1992-07-12 00:00:00,170.18,137,163767,196889,187360,2016-05-12 00:00:00,74,80,left,high,medium,73,63,42,75,59,80,70,51,67,79,88,79,91,66,92,61,54,67,43,67,44,31,71,72,55,19,30,27,12,10,7,15,9
Simone Vergassola,1976-01-24 00:00:00,175.26,154,163800,7517,24854,2014-01-03 00:00:00,66,66,right,medium,medium,60,47,64,70,58,60,57,56,70,66,55,34,70,70,83,71,66,54,67,63,76,66,60,66,60,58,66,66,8,9,15,10,10
Simone Zaza,1991-06-25 00:00:00,185.42,183,163818,202685,166595,2016-05-05 00:00:00,79,83,left,high,medium,50,81,80,65,76,76,71,56,45,79,79,79,79,76,65,83,91,69,79,75,68,25,85,66,72,26,34,34,7,13,9,7,9
Sinan Bolat,1988-09-03 00:00:00,190.5,174,163850,162220,38797,2016-01-28 00:00:00,69,70,right,medium,medium,15,12,43,33,13,17,19,11,38,21,47,42,51,69,43,21,69,26,72,11,16,11,17,37,28,12,14,13,70,67,72,68,72
Sinan Bytyqi,1995-01-05 00:00:00,185.42,181,163877,216321,585351,2016-05-12 00:00:00,61,73,right,high,high,52,57,50,61,52,64,61,66,58,67,69,68,68,56,63,63,59,51,62,54,61,27,54,59,60,33,44,38,9,13,13,15,13
Sinan Kaloglu,1981-06-10 00:00:00,187.96,179,163895,142547,96209,2016-03-10 00:00:00,63,63,right,high,low,58,74,66,61,52,57,61,52,41,52,32,34,46,63,48,66,57,34,69,64,49,21,72,65,66,16,25,23,6,6,8,13,15
Sinisa Andjelkovic,1986-02-13 00:00:00,185.42,176,163913,202058,139806,2016-01-14 00:00:00,74,74,right,medium,medium,41,25,71,56,37,46,39,31,51,56,64,68,50,73,52,65,72,58,80,58,75,77,27,31,36,76,77,75,10,9,12,13,5
Siqueira De Olivera Luciano,1975-12-03 00:00:00,180.34,168,163932,149263,24436,2013-07-05 00:00:00,70,70,right,medium,medium,81,52,60,75,72,79,76,70,69,77,54,59,51,72,61,68,50,31,51,73,81,66,74,74,68,52,67,67,13,9,10,11,5
Sisi,1986-04-22 00:00:00,167.64,143,163950,170773,75398,2016-04-07 00:00:00,69,69,right,high,medium,66,58,41,68,54,69,68,53,67,69,88,87,86,64,89,61,55,63,31,56,55,42,69,57,64,21,29,27,14,11,12,13,11
Sjoerd Overgoor,1986-09-06 00:00:00,180.34,161,163979,184637,110135,2016-05-05 00:00:00,66,66,right,medium,medium,58,53,59,72,57,63,69,61,73,66,62,72,62,65,69,63,70,82,65,63,53,69,55,70,54,57,60,55,11,11,12,16,12
Slawomir Peszko,1985-02-19 00:00:00,172.72,154,163995,148564,13428,2016-04-21 00:00:00,69,69,right,high,medium,69,61,36,69,65,72,67,62,66,68,77,75,77,69,81,68,64,66,47,64,66,42,67,67,55,38,43,39,14,11,13,7,16
"Slawomir Szeliga,26",1982-07-17 00:00:00,180.34,157,164018,165005,69599,2014-05-02 00:00:00,60,60,right,medium,medium,58,51,46,66,49,58,63,55,66,48,43,41,73,45,72,53,79,53,59,52,66,77,34,64,39,51,51,57,14,15,5,12,12
Slimane Sissoko,1991-03-20 00:00:00,190.5,174,164030,229000,361793,2016-04-21 00:00:00,64,66,left,medium,medium,27,67,72,62,56,62,48,42,31,66,54,62,55,58,51,64,59,57,69,56,64,15,66,58,63,28,27,26,14,10,14,13,12
Sloan Privat,1989-07-24 00:00:00,185.42,183,164037,187051,109280,2015-10-16 00:00:00,71,73,right,medium,medium,43,66,83,67,69,63,60,59,50,68,65,65,68,74,48,73,83,56,84,65,29,42,72,48,66,20,19,21,11,10,15,15,6
Slobodan Medojevic,1990-11-20 00:00:00,182.88,170,164056,207523,119838,2015-10-02 00:00:00,73,76,right,medium,medium,58,38,71,73,39,62,44,43,70,67,67,67,68,72,66,66,68,73,74,47,83,75,56,59,50,74,77,76,12,10,11,12,15
Slobodan Rajkovic,1989-02-03 00:00:00,190.5,194,164071,183606,93064,2016-04-28 00:00:00,73,74,left,medium,medium,39,20,76,56,15,42,36,28,58,50,62,75,39,68,42,73,54,66,90,18,87,67,29,34,41,74,76,73,9,7,9,10,12
Soares Bordignon Arghus,1988-01-19 00:00:00,187.96,183,164096,189476,273564,2016-01-21 00:00:00,68,68,left,medium,medium,33,18,67,60,13,45,23,26,57,53,51,53,56,63,57,36,70,66,82,24,70,71,34,45,35,71,68,64,15,6,10,8,8
Soeren Larsen,1981-09-06 00:00:00,193.04,198,164101,45880,25336,2013-09-20 00:00:00,67,67,left,medium,medium,55,68,77,62,64,64,54,51,58,68,51,52,33,65,28,70,57,67,85,64,54,26,67,69,70,37,26,25,6,6,14,9,13
Soeren Rieks,1987-04-07 00:00:00,185.42,165,164115,179633,31568,2016-03-17 00:00:00,70,70,right,medium,medium,64,69,39,68,62,72,72,59,58,74,72,76,83,70,64,67,62,68,58,77,37,34,66,73,53,27,30,28,14,13,12,15,13
Sofian Akouili,1989-02-28 00:00:00,185.42,179,164150,209300,179175,2013-03-22 00:00:00,63,66,right,medium,medium,50,23,59,59,29,38,27,19,51,61,70,71,47,64,61,37,71,64,73,40,58,64,31,38,33,63,63,59,10,8,7,11,15
Sofian Bidaoui,1990-04-20 00:00:00,167.64,139,164155,192365,178488,2015-07-03 00:00:00,64,67,right,high,medium,56,55,47,60,53,67,61,55,54,68,76,75,80,63,76,63,47,68,46,60,48,29,60,56,54,22,20,23,10,6,14,14,4
Sofian Chahed,1983-04-18 00:00:00,177.8,161,164173,134810,27330,2014-09-18 00:00:00,67,67,right,medium,medium,70,39,56,67,52,65,43,51,61,67,68,68,69,68,71,56,74,67,64,60,71,67,57,54,57,69,69,69,15,7,10,11,7
Sofiane Boufal,1993-09-17 00:00:00,170.18,132,164186,211381,365672,2015-12-17 00:00:00,78,84,right,high,low,70,71,35,76,70,86,71,72,66,84,86,85,90,72,83,72,34,70,40,66,47,19,76,73,69,44,40,32,9,16,10,14,7
Sofiane Feghouli,1989-12-26 00:00:00,177.8,165,164210,184881,93480,2016-01-21 00:00:00,81,83,right,high,medium,80,73,60,75,71,87,57,68,69,84,86,92,86,79,79,80,72,77,58,71,55,31,80,76,62,25,32,31,13,7,10,10,8
Sofiane Hanni,1990-12-29 00:00:00,177.8,161,164236,188536,173957,2016-04-28 00:00:00,74,76,right,high,medium,68,75,53,72,70,77,71,72,69,76,76,71,75,74,73,75,41,72,63,74,33,20,74,72,69,20,25,22,6,16,8,7,6
Sofyan Amrabat,1996-08-21 00:00:00,187.96,168,164256,224158,593116,2015-09-21 00:00:00,62,76,right,medium,high,50,42,59,70,46,62,49,49,66,66,70,65,62,58,59,53,62,65,61,41,66,49,45,66,47,56,55,52,13,13,6,16,12
Sokratis Papastathopoulos,1988-06-09 00:00:00,185.42,187,164262,172879,39455,2016-06-16 00:00:00,83,83,right,medium,medium,50,44,85,65,48,58,38,35,64,59,72,77,64,78,67,79,84,74,86,49,88,78,51,57,51,88,88,89,6,8,5,12,5
Somalia,1988-09-28 00:00:00,180.34,165,164302,213556,292978,2016-04-28 00:00:00,72,73,right,high,high,73,68,45,70,65,69,67,49,66,67,77,84,74,70,68,72,51,82,71,70,75,72,54,66,62,70,71,69,11,10,7,8,8
Somen Tchoyi,1983-03-29 00:00:00,190.5,194,164308,164967,33790,2013-02-15 00:00:00,69,69,right,medium,medium,73,69,64,74,67,75,64,40,65,66,74,78,60,62,43,75,53,74,79,64,58,31,62,62,49,44,37,38,11,14,8,12,10
Sone Aluko,1989-02-19 00:00:00,172.72,165,164318,173530,23839,2016-01-14 00:00:00,73,74,left,medium,medium,68,68,42,75,66,77,74,76,60,75,90,86,81,70,79,74,56,70,57,71,34,31,66,68,74,39,36,35,14,8,7,15,6
Sonny Kittel,1993-01-06 00:00:00,177.8,161,164345,199912,212814,2016-04-28 00:00:00,68,74,right,medium,medium,66,62,50,73,61,74,72,69,64,72,69,68,78,68,75,57,72,57,49,59,39,37,64,68,60,18,24,20,11,14,7,16,14
Sonny Stevens,1992-06-22 00:00:00,193.04,192,164365,215533,212147,2016-04-07 00:00:00,69,74,right,medium,medium,15,14,18,27,13,12,18,18,18,27,38,36,42,71,40,21,58,30,56,16,29,11,8,39,26,18,14,14,71,71,63,65,71
Sotirios Kyrgiakos,1979-07-23 00:00:00,193.04,194,164372,100932,39032,2013-03-01 00:00:00,71,71,right,low,medium,40,38,84,50,33,33,29,33,50,44,33,34,39,71,33,55,61,52,90,38,81,68,32,31,41,72,72,65,11,12,15,5,9
Sotiris Ninis,1990-04-03 00:00:00,172.72,154,164385,181460,58485,2016-04-21 00:00:00,74,76,right,high,low,74,58,50,75,70,78,76,74,67,81,78,72,75,72,77,70,60,69,58,77,55,19,65,73,75,20,32,20,12,5,12,10,15
Souahilo Meite,1994-03-17 00:00:00,187.96,176,164407,205391,279477,2016-04-21 00:00:00,70,78,right,low,medium,47,38,58,74,37,66,43,48,69,72,68,65,66,70,52,68,65,70,75,79,72,72,64,68,51,66,68,62,13,7,7,13,11
Soufian El Hassnaoui,1989-10-28 00:00:00,182.88,174,164422,189803,150203,2016-05-12 00:00:00,63,64,right,medium,medium,59,60,60,59,61,67,44,49,54,66,74,82,74,66,62,66,60,70,70,57,43,30,63,57,55,16,27,28,10,7,15,11,11
Souleymane Adama Diamoutene,1983-01-30 00:00:00,182.88,176,164439,137453,27565,2016-04-21 00:00:00,64,64,right,low,high,40,31,66,44,35,36,34,38,44,44,64,68,58,57,60,72,70,54,72,47,66,65,25,49,40,68,68,62,15,11,9,7,15
Souleymane Baba Diomande,1992-01-21 00:00:00,167.64,134,164452,219790,466260,2015-04-17 00:00:00,58,62,right,medium,medium,37,23,51,61,39,58,51,47,62,63,61,63,74,47,82,54,57,66,59,57,57,57,58,52,48,34,58,39,12,7,7,8,6
Souleymane Bamba,1985-01-13 00:00:00,190.5,190,164460,172425,34654,2016-03-03 00:00:00,71,71,right,medium,medium,27,24,74,59,16,54,34,16,53,57,65,69,44,62,39,47,58,77,86,15,75,73,24,38,19,68,72,70,7,6,16,12,8
Souleymane Camara,1982-12-22 00:00:00,175.26,165,164491,50294,41124,2016-03-24 00:00:00,70,70,right,medium,medium,72,71,70,75,74,70,55,54,63,75,65,65,73,65,75,77,71,48,60,74,65,51,70,67,73,51,51,46,8,11,14,14,10
Souleymane Diawara,1978-12-24 00:00:00,187.96,194,164515,40900,38703,2015-07-03 00:00:00,73,73,right,medium,medium,46,41,68,63,29,37,38,35,59,63,54,64,55,66,52,58,72,61,81,39,80,71,21,58,39,71,71,72,8,8,8,5,13
Souleymane Doukara,1991-09-29 00:00:00,185.42,187,164536,210404,362110,2016-03-03 00:00:00,66,71,right,medium,medium,49,66,56,59,61,67,60,49,51,68,66,69,39,67,48,73,36,67,82,56,41,20,64,61,61,22,23,20,8,16,11,13,6
Sousa,1996-05-15 00:00:00,172.72,137,164563,227828,620765,2015-09-21 00:00:00,59,71,right,medium,medium,53,33,57,61,35,54,43,46,56,56,66,68,79,61,83,58,76,59,40,38,59,48,47,46,49,57,62,66,9,12,11,11,15
Souza,1989-02-11 00:00:00,187.96,176,164567,189423,128795,2016-02-11 00:00:00,76,77,right,medium,medium,68,62,72,74,44,74,68,62,74,77,68,71,67,78,63,77,65,82,82,73,82,75,66,64,55,74,80,75,10,12,7,10,8
Srdjan Baljak,1978-11-25 00:00:00,177.8,172,164589,183555,97737,2013-04-19 00:00:00,66,66,left,medium,high,60,63,60,67,66,66,63,67,54,68,68,70,74,63,82,72,81,68,66,60,55,21,69,66,73,11,20,17,14,6,5,15,5
Srdjan Lakic,1983-10-02 00:00:00,185.42,187,164605,177886,36389,2016-02-11 00:00:00,71,71,right,medium,low,61,69,77,67,67,66,53,64,55,70,66,65,65,73,61,73,83,60,81,70,76,32,73,57,71,19,33,22,13,11,11,8,9
Sreten Sretenovic,1985-01-12 00:00:00,193.04,203,164628,183430,115190,2015-09-21 00:00:00,66,66,right,low,high,45,43,63,55,46,29,54,26,63,55,32,33,43,54,32,64,45,72,91,29,68,56,24,38,38,72,73,63,7,14,15,6,9
Stanislav Kritsyuk,1990-12-01 00:00:00,193.04,187,164649,213150,426359,2016-01-28 00:00:00,77,80,right,medium,medium,20,19,17,31,12,13,12,20,21,23,49,47,36,73,41,22,69,37,67,14,27,26,18,35,14,18,15,13,79,77,73,76,81
Stanislav Manolev,1985-12-16 00:00:00,185.42,174,164669,193685,22707,2016-05-12 00:00:00,70,70,right,high,medium,72,58,63,68,53,73,66,51,68,71,72,74,69,69,57,69,71,86,72,55,80,59,64,55,59,68,70,74,6,15,15,7,9
Stanislav Sestak,1982-12-16 00:00:00,177.8,161,164690,175675,12246,2015-05-15 00:00:00,68,68,right,medium,medium,61,68,63,67,66,67,67,45,50,69,81,84,78,67,76,67,71,63,64,71,43,33,67,68,63,25,23,22,11,10,12,11,9
Stanley Aborah,1987-06-23 00:00:00,170.18,148,164710,164458,15905,2016-03-10 00:00:00,65,65,right,medium,medium,55,49,54,65,59,58,63,61,61,63,72,66,71,61,83,62,81,74,72,60,63,67,44,56,50,64,67,63,13,14,11,15,9
Stanley Elbers,1992-05-14 00:00:00,172.72,150,164716,204489,278848,2016-03-03 00:00:00,65,71,left,medium,medium,61,63,44,65,49,71,51,53,55,66,76,71,75,60,76,61,65,63,49,66,50,30,57,53,46,26,29,24,11,6,13,11,13
Steed Malbranque,1980-01-06 00:00:00,167.64,165,164723,18919,38802,2016-04-07 00:00:00,69,69,right,medium,medium,63,55,49,79,63,71,72,66,73,76,38,32,76,67,84,50,60,41,63,61,76,65,63,76,66,48,61,54,6,8,7,15,12
Steeve Elana,1980-07-11 00:00:00,187.96,187,164750,111163,11320,2015-11-12 00:00:00,73,73,right,medium,medium,10,11,14,37,12,12,11,11,28,25,36,38,38,71,43,14,57,20,78,10,28,22,11,45,12,10,15,14,75,73,67,74,72
Steeve Yago,1992-12-16 00:00:00,180.34,159,164767,207746,303360,2016-04-28 00:00:00,68,73,right,medium,medium,52,34,61,60,39,60,45,37,55,60,72,68,55,62,66,56,74,73,72,27,82,67,53,40,49,71,70,67,7,14,8,14,10
Steeven Langil,1988-03-04 00:00:00,177.8,154,164784,183410,94008,2016-03-10 00:00:00,72,72,right,medium,medium,70,63,42,67,58,77,67,50,56,72,92,92,84,67,74,68,62,72,58,64,40,34,68,68,44,11,27,39,9,12,13,16,8
Steeven Willems,1990-08-31 00:00:00,180.34,165,164806,213136,426174,2016-03-24 00:00:00,65,67,right,high,medium,63,28,62,60,27,51,65,37,59,57,74,73,66,65,65,54,67,66,62,33,64,64,40,48,49,67,67,67,15,8,15,8,11
Stef Wils,1982-08-02 00:00:00,187.96,179,164820,51466,38337,2015-05-08 00:00:00,64,64,right,low,medium,53,36,70,60,27,38,33,42,57,58,47,49,46,58,45,56,56,61,74,41,68,65,28,46,68,62,64,61,6,7,6,7,7
Stefan Adrian Popescu,1993-05-05 00:00:00,180.34,165,164846,205853,281763,2016-03-31 00:00:00,65,71,left,medium,high,55,30,61,52,30,49,36,21,47,59,71,74,56,59,58,43,68,78,63,41,65,64,23,25,30,68,70,67,8,8,9,11,13
Stefan Aigner,1987-08-20 00:00:00,182.88,161,164862,176790,38647,2016-02-25 00:00:00,76,76,right,medium,medium,74,73,75,75,68,77,59,63,68,75,79,86,77,76,72,71,76,68,64,62,62,54,77,75,61,30,37,36,9,8,16,12,13
Stefan Babovic,1987-01-07 00:00:00,180.34,170,164885,181815,31318,2013-05-24 00:00:00,68,74,left,medium,medium,60,56,44,70,59,81,73,67,64,79,72,66,68,53,78,52,49,52,53,64,41,36,54,74,66,37,35,50,11,8,12,15,5
Stefan Bell,1991-08-24 00:00:00,193.04,194,164896,198352,193901,2016-04-28 00:00:00,76,80,right,medium,medium,43,34,81,66,37,47,33,40,64,54,62,67,53,76,47,65,63,66,79,30,66,83,33,47,52,77,82,74,7,16,8,13,14
Stefan Daniel Radu,1986-10-22 00:00:00,182.88,174,164938,165109,43341,2016-04-28 00:00:00,79,79,left,medium,high,70,55,70,72,51,66,45,48,67,69,78,75,71,78,67,79,65,77,80,74,75,85,55,60,57,84,86,85,9,12,12,6,13
Stefan Deloose,1990-01-14 00:00:00,190.5,187,164997,184151,166672,2013-03-15 00:00:00,59,64,right,medium,medium,10,10,12,35,14,10,11,11,37,25,56,43,54,58,41,37,65,49,68,13,48,24,12,26,22,12,11,15,58,60,62,54,64
Stefan Gislason,1980-03-15 00:00:00,195.58,181,165005,164829,39335,2013-09-20 00:00:00,65,65,right,medium,medium,53,32,62,62,67,45,63,67,57,68,54,46,55,65,56,67,73,72,79,69,73,63,58,76,73,60,55,51,12,13,10,13,12
Stefan Glarner,1987-11-21 00:00:00,177.8,163,165016,177799,42257,2015-09-21 00:00:00,61,61,right,medium,medium,65,57,47,57,48,54,49,44,56,64,63,67,66,50,69,47,49,68,66,46,63,60,58,55,42,60,59,62,1,1,1,1,1
Stefan Johansen,1991-01-08 00:00:00,182.88,168,165035,187043,70078,2016-04-28 00:00:00,72,76,left,high,medium,66,59,51,76,64,67,70,72,75,78,70,70,76,74,75,73,54,89,62,64,84,61,69,74,51,60,56,54,7,16,7,9,14
Stefan Kiessling,1984-01-25 00:00:00,190.5,181,165068,137262,31199,2016-04-21 00:00:00,79,79,right,high,high,68,85,88,76,82,69,66,49,59,71,63,67,48,83,45,82,79,86,80,73,77,44,84,75,79,26,50,41,6,7,5,11,12
Stefan Kutschke,1988-11-03 00:00:00,193.04,196,165095,216377,469705,2015-11-06 00:00:00,65,66,right,medium,medium,38,64,75,44,55,54,37,29,34,59,53,63,46,62,36,77,49,63,87,63,81,20,66,44,67,22,42,26,9,11,11,14,10
Stefan Lex,1989-11-27 00:00:00,177.8,163,165102,213117,433951,2015-10-16 00:00:00,69,71,right,high,medium,62,69,55,66,56,68,59,43,53,66,87,86,77,69,77,63,70,75,50,60,40,25,69,63,57,21,22,20,14,12,13,7,11
Stefan Maierhofer,1982-08-16 00:00:00,203.2,216,165125,179549,27372,2015-02-20 00:00:00,64,64,right,high,high,42,63,83,43,59,44,45,54,33,39,44,38,24,68,20,77,34,84,93,62,87,47,75,32,64,44,48,38,13,11,14,5,10
Stefan Mitrovic,1990-05-22 00:00:00,187.96,185,165146,209547,196203,2016-06-09 00:00:00,74,76,left,medium,medium,38,22,75,61,28,57,29,33,57,60,54,54,53,71,54,61,71,67,82,38,80,69,31,48,35,73,81,77,9,8,8,15,16
Stefan Nater,1984-01-20 00:00:00,185.42,165,165170,144075,8784,2014-05-02 00:00:00,58,58,right,medium,medium,45,56,55,68,35,52,44,52,60,60,63,69,67,55,60,62,56,52,68,38,59,63,63,46,56,52,52,54,9,13,7,10,10
Stefan Nijland,1988-08-10 00:00:00,187.96,174,165181,184635,102719,2016-02-18 00:00:00,69,70,right,medium,medium,67,77,59,72,69,72,73,67,61,73,67,66,73,65,46,67,47,65,66,75,51,33,63,60,66,26,23,33,12,6,14,14,13
Stefan Nikolic,1990-04-16 00:00:00,193.04,190,165207,188946,173432,2016-04-28 00:00:00,63,65,right,high,medium,42,61,69,59,52,59,57,45,38,62,52,65,44,58,61,61,66,65,83,53,59,36,66,54,55,22,23,22,12,6,8,9,15
Stefan Reinartz,1989-01-01 00:00:00,187.96,192,165217,189246,58354,2015-12-17 00:00:00,78,79,right,medium,high,54,48,81,75,49,42,40,53,72,65,55,76,33,77,49,76,54,91,87,66,85,83,47,60,50,79,81,79,15,13,14,7,15
Stefan Reisinger,1981-09-14 00:00:00,185.42,181,165243,136124,38190,2014-01-10 00:00:00,70,70,right,high,medium,60,71,68,63,66,66,64,59,51,67,71,72,66,71,69,73,72,74,78,62,74,43,71,62,72,31,39,37,11,14,10,10,13
Stefan Ristovski,1992-02-12 00:00:00,180.34,161,165264,205965,268261,2015-05-15 00:00:00,61,68,right,high,high,58,21,46,56,23,63,35,31,52,60,77,78,72,59,71,28,67,74,65,26,62,59,43,38,40,57,63,61,5,11,5,8,7
Stefan Savic,1991-01-08 00:00:00,185.42,161,165288,204639,178955,2015-10-16 00:00:00,81,85,right,medium,high,35,34,81,67,27,47,34,28,69,68,65,67,60,78,54,43,85,67,77,31,85,85,29,41,37,86,82,84,14,13,14,13,12
Stefan Scepovic,1990-01-10 00:00:00,187.96,172,165315,198146,183548,2016-01-21 00:00:00,71,73,right,high,medium,43,72,75,68,71,57,62,67,41,71,64,55,58,78,52,69,69,61,76,63,43,33,79,61,82,24,34,38,8,15,15,8,13
Stefan Thesker,1991-04-11 00:00:00,190.5,185,165331,207531,243493,2016-02-04 00:00:00,68,72,left,medium,medium,59,29,68,61,32,52,33,31,47,63,64,68,52,63,51,58,59,61,74,34,65,68,39,37,45,68,74,69,13,7,10,14,12
Stefan de Vrij,1992-02-05 00:00:00,187.96,172,164970,198176,188555,2016-04-28 00:00:00,81,87,right,medium,high,49,25,76,70,27,61,45,16,71,72,69,66,62,78,60,65,71,55,78,60,75,86,32,50,41,85,86,82,8,10,7,14,13
Stefano Celozzi,1988-11-02 00:00:00,170.18,143,165354,183987,29631,2016-02-11 00:00:00,70,71,right,high,medium,71,46,44,67,41,66,65,63,65,69,75,75,80,70,84,56,66,72,61,23,66,68,57,56,42,70,71,71,14,9,7,6,12
Stefano Denswil,1993-05-07 00:00:00,187.96,179,165376,205756,305132,2016-01-28 00:00:00,73,78,left,medium,medium,44,46,76,73,43,61,65,68,71,66,56,63,60,63,53,83,77,64,78,60,75,66,41,61,63,73,75,77,11,14,6,9,9
